Time,WA01,WA02,WA03,WA04,WA05
2024.6.13 13:00,-10,-6.16,-10.7,-7.71,-8.66
2024.6.13 14:00,-10,-5.95,-10.71,-7.66,-8.77
2024.6.13 15:00,-10,-5.94,-10.73,-7.7,-8.87
2024.6.13 16:00,-10,-5.91,-10.69,-7.63,-8.76
2024.6.13 17:00,-10,-5.91,-10.66,-7.59,-8.67
2024.6.13 18:00,-10,-5.91,-10.68,-7.58,-8.64
2024.6.13 19:00,-9.96,-5.92,-10.68,-7.57,-8.63
2024.6.13 20:00,-9.93,-5.92,-10.69,-7.57,-8.62
2024.6.13 21:00,-9.93,-5.92,-10.71,-7.58,-8.63
2024.6.13 22:00,-9.94,-5.92,-10.73,-7.58,-8.64
2024.6.13 23:00,-9.94,-5.92,-10.75,-7.58,-8.64
2024.6.14 00:00,-9.96,-5.93,-10.76,-7.59,-8.65
2024.6.14 01:00,-9.97,-5.93,-10.78,-7.6,-8.66
2024.6.14 02:00,-9.98,-5.93,-10.79,-7.59,-8.66
2024.6.14 03:00,-9.99,-5.92,-10.79,-7.59,-8.66
2024.6.14 04:00,-9.99,-5.93,-10.79,-7.59,-8.66
2024.6.14 05:00,-9.99,-5.92,-10.82,-7.6,-8.67
2024.6.14 06:00,-10,-5.93,-10.82,-7.61,-8.69
2024.6.14 07:00,-9.99,-5.94,-10.85,-7.64,-8.73
2024.6.14 08:00,-10,-5.96,-10.88,-7.66,-8.77
2024.6.14 09:00,-10,-5.96,-10.92,-7.68,-8.8
2024.6.14 10:00,-10,-5.97,-11.01,-7.69,-8.81
2024.6.14 11:00,-10,-6.01,-11.01,-7.72,-8.82
2024.6.14 12:00,-10,-6,-10.97,-7.71,-8.83
2024.6.14 13:00,-10,-5.94,-10.92,-7.72,-8.9
2024.6.14 14:00,-10,-5.93,-10.91,-7.71,-8.9
2024.6.14 15:00,-10,-5.92,-10.92,-7.67,-8.82
2024.6.14 16:00,-10,-5.9,-10.89,-7.6,-8.71
2024.6.14 17:00,-10,-5.91,-10.84,-7.58,-8.65
2024.6.14 18:00,-10,-5.92,-10.83,-7.57,-8.63
2024.6.14 19:00,-10,-5.92,-10.85,-7.57,-8.63
2024.6.14 20:00,-10,-5.93,-10.88,-7.58,-8.63
2024.6.14 21:00,-9.95,-5.92,-10.9,-7.58,-8.63
2024.6.14 22:00,-9.95,-5.94,-10.91,-7.59,-8.65
2024.6.14 23:00,-9.95,-5.94,-10.93,-7.6,-8.66
2024.6.15 00:00,-9.97,-5.94,-10.95,-7.6,-8.67
2024.6.15 01:00,-9.97,-5.94,-10.96,-7.6,-8.67
2024.6.15 02:00,-9.99,-5.93,-10.97,-7.61,-8.68
2024.6.15 03:00,-10,-5.91,-10.98,-7.59,-8.67
2024.6.15 04:00,-10,-5.93,-10.95,-7.6,-8.68
2024.6.15 05:00,-10,-5.93,-10.94,-7.61,-8.69
2024.6.15 06:00,-10,-5.94,-10.97,-7.63,-8.73
2024.6.15 07:00,-10,-5.95,-10.98,-7.66,-8.77
2024.6.15 08:00,-10,-5.96,-11,-7.69,-8.81
2024.6.15 09:00,-10,-5.95,-11.03,-7.71,-8.88
